"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","abrej003","Abreu","Jose","R","R","CHA","1B"
"2","berrj001","Berrios","Jose","R","R","MIN","P"
"3","bettm001","Betts","Mookie","R","R","BOS","OF"
"4","biebs001","Bieber","Shane","R","R","CLE","P"
"5","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"6","branm003","Brantley","Michael","L","L","HOU","OF"
"7","brega001","Bregman","Alex","R","R","HOU","SS"
"8","chapa001","Chapman","Aroldis","L","L","NYA","P"
"9","chapm001","Chapman","Matt","R","R","OAK","3B"
"10","coleg001","Cole","Gerrit","R","R","HOU","P"
"11","gallj002","Gallo","Joey","L","R","TEX","OF"
"12","gioll001","Giolito","Lucas","R","R","CHA","P"
"13","grees005","Greene","Shane","R","R","DET","P"
"14","handb001","Hand","Brad","L","L","CLE","P"
"15","hendl001","Hendriks","Liam","R","R","OAK","P"
"16","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"17","lastt001","La Stella","Tommy","L","R","ANA","2B"
"18","lindf001","Lindor","Francisco","B","R","CLE","SS"
"19","loweb001","Lowe","Brandon","L","R","TBA","2B"
"20","martj006","Martinez","J.D.","R","R","BOS","OF"
"21","mccaj001","McCann","James","R","R","CHA","C"
"22","meada001","Meadows","Austin","L","L","TBA","OF"
"23","meanj001","Means","John","L","L","BAL","P"
"24","merrw001","Merrifield","Whit","R","R","KCA","OF"
"25","mortc002","Morton","Charlie","R","R","TBA","P"
"26","odorj001","Odorizzi","Jake","R","R","MIN","P"
"27","pench001","Pence","Hunter","R","R","TEX","OF"
"28","polaj001","Polanco","Jorge","B","R","MIN","SS"
"29","presr001","Pressly","Ryan","R","R","HOU","P"
"30","sancg002","Sanchez","Gary","R","R","NYA","C"
"31","santc002","Santana","Carlos","B","R","CLE","1B"
"32","sprig001","Springer","George","R","R","HOU","OF"
"33","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"34","torrg001","Torres","Gleyber","R","R","NYA","2B"
"35","troum001","Trout","Mike","R","R","ANA","OF"
"36","verlj001","Verlander","Justin","R","R","HOU","P"
"37","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"38","allec002","Allen","Cody","R","R","ANA","P"
"39","andej005","Anderson","Justin","L","R","ANA","P"
"40","bardl001","Bard","Luke","R","R","ANA","P"
"41","barrj003","Barria","Jaime","R","R","ANA","P"
"42","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"43","bemba001","Bemboom","Anthony","L","R","ANA","C"
"44","bourj002","Bour","Justin","L","R","ANA","1B"
"45","bourp001","Bourjos","Peter","R","R","ANA","OF"
"46","buttt001","Buttrey","Ty","L","R","ANA","P"
"47","cahit001","Cahill","Trevor","R","R","ANA","P"
"48","calhk001","Calhoun","Kole","L","L","ANA","OF"
"49","canng001","Canning","Griffin","R","R","ANA","P"
"50","colet001","Cole","Taylor","R","R","ANA","P"
"51","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"52","cozaz001","Cozart","Zack","R","R","ANA","SS"
"53","curtj003","Curtiss","John","R","R","ANA","P"
"54","delpm001","Del Pozo","Miguel","L","L","ANA","P"
"55","fletd002","Fletcher","David","R","R","ANA","SS"
"56","frees001","Freeman","Sam","R","L","ANA","P"
"57","garcl005","Garcia","Luis","R","R","ANA","P"
